timestamp,temperature,spo2,bpm,condition
2025-04-19 16:18:18,39.41,93.2,75.5,pregnancy
2025-04-19 16:18:19,38.86,94.0,80.9,pregnancy
2025-04-19 16:18:20,38.85,94.9,71.5,pregnancy
2025-04-19 16:18:21,39.16,95.4,81.8,pregnancy
2025-04-19 16:18:22,39.44,94.6,77.1,pregnancy
2025-04-19 16:18:23,38.99,95.6,73.3,pregnancy
2025-04-19 16:18:24,38.85,93.7,80.5,pregnancy
2025-04-19 16:18:25,39.27,93.9,84.6,pregnancy
2025-04-19 16:18:26,39.17,93.1,79.9,pregnancy
2025-04-19 16:18:27,39.45,96.3,69.9,pregnancy
2025-04-19 16:18:28,39.15,94.0,72.6,pregnancy
2025-04-19 16:18:29,39.14,96.8,80.1,pregnancy
2025-04-19 16:18:30,38.53,95.1,68.4,pregnancy
2025-04-19 16:18:31,39.38,94.5,69.8,pregnancy
2025-04-19 16:18:32,39.2,97.4,76.4,pregnancy
2025-04-19 16:18:33,38.56,94.9,78.5,pregnancy
2025-04-19 16:18:34,38.53,93.6,79.4,pregnancy
2025-04-19 16:18:35,39.15,94.1,68.9,pregnancy
2025-04-19 16:18:36,38.8,96.9,84.6,pregnancy
2025-04-19 16:18:37,39.11,96.3,69.0,pregnancy
2025-04-19 16:18:38,38.83,96.1,68.7,pregnancy
2025-04-19 16:18:39,38.78,97.4,71.0,pregnancy
2025-04-19 16:18:40,39.18,97.0,67.3,pregnancy
2025-04-19 16:18:41,38.51,97.6,66.0,pregnancy
2025-04-19 16:18:42,38.6,96.8,66.8,pregnancy
2025-04-19 16:18:43,38.56,95.4,66.9,pregnancy
2025-04-19 16:18:44,39.23,97.0,65.2,pregnancy
2025-04-19 16:18:45,39.02,97.7,79.0,pregnancy
2025-04-19 16:18:46,39.23,97.0,66.4,pregnancy
2025-04-19 16:18:47,39.3,93.1,70.5,pregnancy
2025-04-19 16:18:48,38.62,95.7,71.2,pregnancy
2025-04-19 16:18:49,38.77,93.5,72.9,pregnancy
2025-04-19 16:18:50,39.23,93.0,76.6,pregnancy
2025-04-19 16:18:51,39.29,95.4,81.8,pregnancy
2025-04-19 16:18:52,38.86,95.4,83.6,pregnancy
2025-04-19 16:18:53,39.38,96.0,83.1,pregnancy
2025-04-19 16:18:54,39.43,97.7,80.2,pregnancy
2025-04-19 16:18:55,39.49,95.8,78.6,pregnancy
2025-04-19 16:18:56,38.71,95.9,66.6,pregnancy
2025-04-19 16:18:57,38.88,94.7,77.6,pregnancy
2025-04-19 16:18:58,38.84,93.7,82.6,pregnancy
2025-04-19 16:18:59,38.65,93.6,76.4,pregnancy
2025-04-19 16:19:00,38.7,97.4,78.4,pregnancy
2025-04-19 16:19:01,39.05,98.0,69.5,pregnancy
2025-04-19 16:19:02,38.72,96.7,69.4,pregnancy
2025-04-19 16:19:03,39.22,96.8,79.9,pregnancy
2025-04-19 16:19:04,39.11,97.2,82.5,pregnancy
2025-04-19 16:19:05,39.26,96.2,75.0,pregnancy
2025-04-19 16:19:06,38.83,96.1,80.4,pregnancy
2025-04-19 16:19:07,38.77,93.7,85.0,pregnancy
2025-04-19 16:19:08,39.01,93.3,79.0,pregnancy
2025-04-19 16:19:09,39.4,96.7,66.5,pregnancy
2025-04-19 16:19:10,38.83,93.9,83.5,pregnancy
2025-04-19 16:19:11,39.22,95.3,68.2,pregnancy
2025-04-19 16:19:12,39.16,95.7,69.2,pregnancy
2025-04-19 16:19:13,39.35,96.2,82.9,pregnancy
2025-04-19 16:19:14,39.2,93.3,79.3,pregnancy
2025-04-19 16:19:15,39.03,96.7,65.8,pregnancy
2025-04-19 16:19:16,39.37,95.2,70.5,pregnancy
2025-04-19 16:19:17,39.4,97.2,76.7,pregnancy
2025-04-19 16:19:18,39.32,98.0,80.8,pregnancy
2025-04-19 16:19:19,39.49,96.5,71.0,pregnancy
2025-04-19 16:19:20,39.07,93.1,80.9,pregnancy
2025-04-19 16:19:21,39.44,96.6,81.0,pregnancy
2025-04-19 16:19:22,39.37,94.9,74.1,pregnancy
2025-04-19 16:19:23,38.66,95.0,65.5,pregnancy
2025-04-19 16:19:24,38.97,94.1,82.4,pregnancy
2025-04-19 16:19:25,38.55,97.5,83.4,pregnancy
2025-04-19 16:19:26,38.93,93.1,76.0,pregnancy
2025-04-19 16:19:27,39.19,97.3,70.2,pregnancy
2025-04-19 16:19:28,39.04,93.4,75.0,pregnancy
2025-04-19 16:19:29,38.74,94.8,77.4,pregnancy
2025-04-19 16:19:30,39.3,97.2,69.4,pregnancy
2025-04-19 16:19:31,39.0,97.5,79.5,pregnancy
2025-04-19 16:19:32,39.03,96.1,81.6,pregnancy
2025-04-19 16:19:33,39.29,97.7,81.1,pregnancy
2025-04-19 16:19:34,39.21,96.1,76.4,pregnancy
2025-04-19 16:19:35,38.57,94.5,80.1,pregnancy
2025-04-19 16:19:36,39.37,95.6,76.7,pregnancy
2025-04-19 16:19:37,39.18,94.6,79.2,pregnancy
2025-04-19 16:19:38,39.27,98.0,67.8,pregnancy
2025-04-19 16:19:39,39.04,94.0,84.7,pregnancy
2025-04-19 16:19:40,38.9,93.5,67.1,pregnancy
2025-04-19 16:19:41,39.2,95.7,79.3,pregnancy
2025-04-19 16:19:42,39.12,94.0,72.2,pregnancy
2025-04-19 16:19:43,39.28,94.0,83.1,pregnancy
2025-04-19 16:19:44,38.7,93.4,74.9,pregnancy
2025-04-19 16:19:45,38.51,93.1,70.5,pregnancy
2025-04-19 16:19:46,39.26,95.2,72.7,pregnancy
2025-04-19 16:19:47,38.87,97.6,71.6,pregnancy
2025-04-19 16:19:48,38.71,97.3,67.0,pregnancy
2025-04-19 16:19:49,38.74,96.0,74.7,pregnancy
2025-04-19 16:19:50,38.76,97.3,65.6,pregnancy
2025-04-19 16:19:51,38.68,95.2,65.0,pregnancy
2025-04-19 16:19:52,39.46,95.8,75.2,pregnancy
2025-04-19 16:19:53,38.62,98.0,68.3,pregnancy
2025-04-19 16:19:54,39.49,96.2,71.9,pregnancy
2025-04-19 16:19:55,38.62,93.4,82.4,pregnancy
2025-04-19 16:19:56,39.04,95.7,80.5,pregnancy
2025-04-19 16:19:57,38.87,97.3,83.4,pregnancy
2025-04-19 16:19:58,38.78,95.1,76.0,pregnancy
2025-04-19 16:19:59,38.71,96.7,67.0,pregnancy
2025-04-19 16:20:00,39.39,94.7,73.4,pregnancy
2025-04-19 16:20:01,39.34,93.8,73.6,pregnancy
2025-04-19 16:20:02,38.77,97.7,74.5,pregnancy
2025-04-19 16:20:03,39.14,96.9,76.3,pregnancy
2025-04-19 16:20:04,39.14,97.7,77.7,pregnancy
2025-04-19 16:20:05,38.64,97.3,82.6,pregnancy
2025-04-19 16:20:06,39.25,95.2,79.3,pregnancy
2025-04-19 16:20:07,38.92,95.7,72.4,pregnancy
2025-04-19 16:20:08,39.05,97.7,79.2,pregnancy
2025-04-19 16:20:09,38.61,96.7,70.8,pregnancy
2025-04-19 16:20:10,39.02,95.1,77.8,pregnancy
2025-04-19 16:20:11,38.73,93.9,81.8,pregnancy
2025-04-19 16:20:12,38.57,93.3,74.1,pregnancy
2025-04-19 16:20:13,38.56,95.1,72.3,pregnancy
2025-04-19 16:20:14,38.62,97.4,70.5,pregnancy
2025-04-19 16:20:15,38.65,97.7,79.3,pregnancy
2025-04-19 16:20:16,38.65,95.9,71.9,pregnancy
2025-04-19 16:20:17,39.08,97.9,79.1,pregnancy
2025-04-19 16:20:18,39.34,96.5,71.0,pregnancy
2025-04-19 16:20:19,39.15,96.1,79.0,pregnancy
2025-04-19 16:20:20,38.8,94.8,79.9,pregnancy
2025-04-19 16:20:21,38.58,93.7,67.7,pregnancy
2025-04-19 16:20:22,39.22,97.2,77.3,pregnancy
2025-04-19 16:20:23,38.83,97.8,68.2,pregnancy
2025-04-19 16:20:24,38.96,97.6,73.1,pregnancy
2025-04-19 16:20:25,39.21,97.3,70.3,pregnancy
2025-04-19 16:20:26,38.91,97.2,67.2,pregnancy
2025-04-19 16:20:27,39.08,97.7,73.4,pregnancy
2025-04-19 16:20:28,39.17,95.5,68.6,pregnancy
2025-04-19 16:20:29,38.78,97.8,70.0,pregnancy
2025-04-19 16:20:30,39.03,94.7,70.6,pregnancy
2025-04-19 16:20:31,38.8,94.8,68.3,pregnancy
2025-04-19 16:20:32,38.62,93.7,81.5,pregnancy
2025-04-19 16:20:33,38.7,97.2,75.2,pregnancy
2025-04-19 16:20:34,39.19,94.6,81.5,pregnancy
2025-04-19 16:20:35,39.42,95.3,69.9,pregnancy
2025-04-19 16:20:36,39.45,94.3,70.8,pregnancy
2025-04-19 16:20:37,38.93,94.4,75.8,pregnancy
2025-04-19 16:20:38,39.43,94.3,78.0,pregnancy
2025-04-19 16:20:39,39.09,95.4,78.1,pregnancy
2025-04-19 16:20:40,38.96,94.8,82.4,pregnancy
2025-04-19 16:20:41,38.88,93.3,79.4,pregnancy
2025-04-19 16:20:42,39.1,95.5,78.4,pregnancy
2025-04-19 16:20:43,39.0,94.2,68.5,pregnancy
2025-04-19 16:20:44,39.21,93.1,74.0,pregnancy
2025-04-19 16:20:45,39.34,96.1,68.0,pregnancy
2025-04-19 16:20:46,38.69,93.5,82.1,pregnancy
2025-04-19 16:20:47,38.99,96.3,72.7,pregnancy
2025-04-19 16:20:48,38.86,94.7,73.2,pregnancy
2025-04-19 16:20:49,38.63,94.4,69.6,pregnancy
2025-04-19 16:20:50,38.77,96.1,82.8,pregnancy
2025-04-19 16:20:51,38.78,96.8,65.5,pregnancy
2025-04-19 16:20:52,39.4,96.3,74.8,pregnancy
2025-04-19 16:20:53,38.59,93.3,69.1,pregnancy
2025-04-19 16:20:54,38.74,97.9,72.1,pregnancy
2025-04-19 16:20:55,39.38,95.5,65.8,pregnancy
2025-04-19 16:20:56,39.07,93.4,71.0,pregnancy
2025-04-19 16:20:57,39.01,94.7,76.8,pregnancy
2025-04-19 16:20:58,38.53,96.2,79.1,pregnancy
2025-04-19 16:20:59,39.17,97.3,75.6,pregnancy
2025-04-19 16:21:00,38.85,96.3,79.6,pregnancy
2025-04-19 16:21:01,39.03,93.2,76.5,pregnancy
2025-04-19 16:21:02,38.51,93.3,69.6,pregnancy
2025-04-19 16:21:03,39.1,93.6,84.6,pregnancy
2025-04-19 16:21:04,39.33,96.4,82.5,pregnancy
2025-04-19 16:21:05,38.69,95.7,82.2,pregnancy
2025-04-19 16:21:06,39.01,97.5,67.4,pregnancy
2025-04-19 16:21:07,38.99,95.9,77.4,pregnancy
2025-04-19 16:21:08,38.7,94.4,74.1,pregnancy
2025-04-19 16:21:09,39.45,97.6,76.2,pregnancy
2025-04-19 16:21:10,38.7,93.6,80.0,pregnancy
2025-04-19 16:21:11,38.92,96.0,73.7,pregnancy
2025-04-19 16:21:12,39.09,96.8,65.1,pregnancy
2025-04-19 16:21:13,38.93,96.5,76.6,pregnancy
2025-04-19 16:21:14,38.85,94.7,77.7,pregnancy
2025-04-19 16:21:15,38.78,94.7,68.9,pregnancy
2025-04-19 16:21:16,38.73,95.5,70.2,pregnancy
2025-04-19 16:21:17,39.49,94.6,75.5,pregnancy
2025-04-19 16:21:18,39.2,93.6,67.3,pregnancy
2025-04-19 16:21:19,39.4,97.3,84.7,pregnancy
2025-04-19 16:21:20,38.53,94.3,83.3,pregnancy
2025-04-19 16:21:21,38.57,94.4,76.6,pregnancy
2025-04-19 16:21:22,38.81,98.0,77.8,pregnancy
2025-04-19 16:21:23,39.06,97.5,83.2,pregnancy
2025-04-19 16:21:24,38.68,96.7,78.6,pregnancy
2025-04-19 16:21:25,39.03,95.5,80.1,pregnancy
2025-04-19 16:21:26,38.8,94.1,77.1,pregnancy
2025-04-19 16:21:27,38.86,93.1,80.7,pregnancy
2025-04-19 16:21:28,38.73,95.1,79.2,pregnancy
2025-04-19 16:21:29,38.53,96.5,69.2,pregnancy
2025-04-19 16:21:30,38.9,93.4,76.3,pregnancy
2025-04-19 16:21:31,38.67,93.2,65.3,pregnancy
2025-04-19 16:21:32,39.27,95.7,65.8,pregnancy
2025-04-19 16:21:33,39.22,96.0,76.9,pregnancy
2025-04-19 16:21:34,39.29,96.9,80.0,pregnancy
2025-04-19 16:21:35,39.05,94.1,79.0,pregnancy
2025-04-19 16:21:36,38.98,94.1,82.1,pregnancy
2025-04-19 16:21:37,39.25,95.6,68.1,pregnancy
2025-04-19 16:21:38,39.33,96.3,67.7,pregnancy
2025-04-19 16:21:39,38.56,96.3,72.2,pregnancy
2025-04-19 16:21:40,38.93,97.5,78.2,pregnancy
2025-04-19 16:21:41,38.78,93.5,65.3,pregnancy
2025-04-19 16:21:42,39.12,96.0,82.9,pregnancy
2025-04-19 16:21:43,39.38,97.7,72.9,pregnancy
2025-04-19 16:21:44,38.66,93.5,73.4,pregnancy
2025-04-19 16:21:45,39.34,95.1,81.5,pregnancy
2025-04-19 16:21:46,39.22,94.3,73.5,pregnancy
2025-04-19 16:21:47,39.18,97.8,68.7,pregnancy
2025-04-19 16:21:48,39.05,94.1,70.1,pregnancy
2025-04-19 16:21:49,38.52,97.6,84.8,pregnancy
2025-04-19 16:21:50,38.73,94.0,72.1,pregnancy
2025-04-19 16:21:51,39.42,97.0,76.0,pregnancy
2025-04-19 16:21:52,38.98,93.2,65.1,pregnancy
2025-04-19 16:21:53,39.5,94.6,81.6,pregnancy
2025-04-19 16:21:54,38.53,97.0,68.4,pregnancy
2025-04-19 16:21:55,38.84,93.8,66.8,pregnancy
2025-04-19 16:21:56,38.51,94.0,71.3,pregnancy
2025-04-19 16:21:57,38.5,94.2,73.3,pregnancy
2025-04-19 16:21:58,39.21,93.7,73.5,pregnancy
2025-04-19 16:21:59,39.15,95.2,69.3,pregnancy
2025-04-19 16:22:00,38.85,97.3,75.3,pregnancy
2025-04-19 16:22:01,38.76,94.3,82.4,pregnancy
2025-04-19 16:22:02,39.13,95.2,83.3,pregnancy
2025-04-19 16:22:03,39.31,94.1,65.5,pregnancy
2025-04-19 16:22:04,39.33,93.6,84.2,pregnancy
2025-04-19 16:22:05,39.43,96.3,77.5,pregnancy
2025-04-19 16:22:06,38.67,93.7,79.1,pregnancy
2025-04-19 16:22:07,38.63,97.0,71.8,pregnancy
2025-04-19 16:22:08,39.13,95.0,84.8,pregnancy
2025-04-19 16:22:09,39.29,95.0,71.8,pregnancy
2025-04-19 16:22:10,39.07,94.6,65.8,pregnancy
2025-04-19 16:22:11,39.19,94.0,78.6,pregnancy
2025-04-19 16:22:12,39.21,98.0,70.6,pregnancy
2025-04-19 16:22:13,39.1,94.9,69.7,pregnancy
2025-04-19 16:22:14,39.09,93.5,69.8,pregnancy
2025-04-19 16:22:15,38.63,97.5,72.9,pregnancy
2025-04-19 16:22:16,39.33,95.9,67.6,pregnancy
2025-04-19 16:22:17,39.31,94.9,83.7,pregnancy
2025-04-19 16:22:18,39.15,96.5,73.9,pregnancy
2025-04-19 16:22:19,38.92,94.5,74.6,pregnancy
2025-04-19 16:22:20,39.29,96.1,70.9,pregnancy
2025-04-19 16:22:21,39.17,94.2,83.8,pregnancy
2025-04-19 16:22:22,38.99,96.0,75.6,pregnancy
2025-04-19 16:22:23,39.04,98.0,83.0,pregnancy
2025-04-19 16:22:24,39.32,95.6,66.4,pregnancy
2025-04-19 16:22:25,38.77,94.5,77.8,pregnancy
2025-04-19 16:22:26,38.53,94.9,75.9,pregnancy
2025-04-19 16:22:27,38.63,96.6,81.7,pregnancy
2025-04-19 16:22:28,39.48,95.8,68.6,pregnancy
2025-04-19 16:22:29,38.52,95.1,78.5,pregnancy
2025-04-19 16:22:30,38.66,97.4,69.4,pregnancy
2025-04-19 16:22:31,38.97,97.2,84.6,pregnancy
2025-04-19 16:22:32,38.89,94.6,71.0,pregnancy
2025-04-19 16:22:33,39.26,93.8,76.3,pregnancy
2025-04-19 16:22:34,38.79,97.5,80.0,pregnancy
2025-04-19 16:22:35,39.26,97.5,76.1,pregnancy
2025-04-19 16:22:36,39.44,94.6,77.3,pregnancy
2025-04-19 16:22:37,38.62,94.2,65.3,pregnancy
2025-04-19 16:22:38,38.83,93.9,71.4,pregnancy
2025-04-19 16:22:39,39.1,94.2,65.0,pregnancy
2025-04-19 16:22:40,39.35,95.8,75.2,pregnancy
2025-04-19 16:22:41,38.86,95.8,72.1,pregnancy
2025-04-19 16:22:42,38.68,97.1,83.9,pregnancy
2025-04-19 16:22:43,39.41,95.5,68.8,pregnancy
2025-04-19 16:22:44,39.14,94.5,72.7,pregnancy
2025-04-19 16:22:45,39.0,93.8,76.7,pregnancy
2025-04-19 16:22:46,39.3,96.7,74.7,pregnancy
2025-04-19 16:22:47,39.2,95.0,68.7,pregnancy
2025-04-19 16:22:48,38.69,93.7,72.9,pregnancy
2025-04-19 16:22:49,39.22,95.8,83.2,pregnancy
2025-04-19 16:22:50,38.99,96.1,84.6,pregnancy
2025-04-19 16:22:51,38.59,97.5,74.6,pregnancy
2025-04-19 16:22:52,39.01,96.8,76.9,pregnancy
2025-04-19 16:22:53,38.56,93.1,73.6,pregnancy
2025-04-19 16:22:54,39.01,95.0,67.1,pregnancy
2025-04-19 16:22:55,38.62,94.0,65.1,pregnancy
2025-04-19 16:22:56,39.35,93.2,68.6,pregnancy
2025-04-19 16:22:57,39.2,96.1,82.6,pregnancy
2025-04-19 16:22:58,38.72,95.9,67.4,pregnancy
2025-04-19 16:22:59,39.21,94.9,66.7,pregnancy
2025-04-19 16:23:00,39.4,94.4,76.8,pregnancy
2025-04-19 16:23:01,39.11,95.3,82.9,pregnancy
2025-04-19 16:23:02,39.05,96.6,73.7,pregnancy
2025-04-19 16:23:03,39.34,94.1,73.9,pregnancy
2025-04-19 16:23:04,39.41,94.0,68.5,pregnancy
2025-04-19 16:23:05,38.98,95.8,69.0,pregnancy
2025-04-19 16:23:06,38.96,94.8,72.6,pregnancy
2025-04-19 16:23:07,39.34,93.1,75.2,pregnancy
2025-04-19 16:23:08,38.6,95.9,66.7,pregnancy
2025-04-19 16:23:09,38.96,93.3,74.1,pregnancy
2025-04-19 16:23:10,39.35,94.7,71.0,pregnancy
2025-04-19 16:23:11,39.04,96.1,65.9,pregnancy
2025-04-19 16:23:12,39.37,94.7,84.3,pregnancy
2025-04-19 16:23:13,39.41,97.9,79.4,pregnancy
2025-04-19 16:23:14,39.08,93.3,80.5,pregnancy
2025-04-19 16:23:15,38.61,97.3,68.6,pregnancy
2025-04-19 16:23:16,39.48,93.9,74.7,pregnancy
2025-04-19 16:23:17,39.44,96.5,69.7,pregnancy
2025-04-19 16:23:18,38.71,95.8,74.1,pregnancy
2025-04-19 16:23:19,39.01,94.6,81.3,pregnancy
2025-04-19 16:23:20,39.06,93.6,72.9,pregnancy
2025-04-19 16:23:21,39.09,94.3,67.6,pregnancy
2025-04-19 16:23:22,39.1,97.7,72.1,pregnancy
2025-04-19 16:23:23,38.52,97.8,81.9,pregnancy
2025-04-19 16:23:24,39.22,97.8,80.9,pregnancy
2025-04-19 16:23:25,39.21,97.6,72.6,pregnancy
2025-04-19 16:23:26,38.91,96.7,74.2,pregnancy
2025-04-19 16:23:27,38.51,94.0,67.3,pregnancy
2025-04-19 16:23:28,38.51,96.8,72.8,pregnancy
2025-04-19 16:23:29,38.85,94.2,81.5,pregnancy
2025-04-19 16:23:30,38.82,93.6,74.0,pregnancy
2025-04-19 16:23:31,38.69,97.4,84.4,pregnancy
2025-04-19 16:23:32,39.45,96.1,78.0,pregnancy
2025-04-19 16:23:33,38.93,93.1,82.6,pregnancy
2025-04-19 16:23:34,38.99,97.7,75.1,pregnancy
2025-04-19 16:23:35,39.33,94.6,84.1,pregnancy
2025-04-19 16:23:36,39.27,97.1,78.2,pregnancy
2025-04-19 16:23:37,38.94,93.7,70.7,pregnancy
2025-04-19 16:23:38,39.17,94.2,74.6,pregnancy
2025-04-19 16:23:39,39.35,94.8,75.9,pregnancy
2025-04-19 16:23:40,39.33,97.2,80.9,pregnancy
2025-04-19 16:23:41,39.48,93.4,66.0,pregnancy
2025-04-19 16:23:42,39.1,94.5,73.1,pregnancy
2025-04-19 16:23:43,38.94,95.7,67.9,pregnancy
2025-04-19 16:23:44,39.25,94.5,81.7,pregnancy
2025-04-19 16:23:45,38.6,95.1,69.1,pregnancy
2025-04-19 16:23:46,38.74,96.5,72.1,pregnancy
2025-04-19 16:23:47,38.88,95.1,79.3,pregnancy
2025-04-19 16:23:48,39.29,96.5,73.5,pregnancy
2025-04-19 16:23:49,38.96,96.3,68.0,pregnancy
2025-04-19 16:23:50,38.82,97.1,82.6,pregnancy
2025-04-19 16:23:51,38.89,95.6,75.0,pregnancy
2025-04-19 16:23:52,39.36,96.9,72.1,pregnancy
2025-04-19 16:23:53,38.86,94.2,78.5,pregnancy
2025-04-19 16:23:54,38.61,94.3,66.7,pregnancy
2025-04-19 16:23:55,39.06,95.3,73.6,pregnancy
2025-04-19 16:23:56,38.96,98.0,79.3,pregnancy
2025-04-19 16:23:57,39.09,94.1,79.8,pregnancy
2025-04-19 16:23:58,38.57,95.0,71.9,pregnancy
2025-04-19 16:23:59,39.09,95.9,67.1,pregnancy
2025-04-19 16:24:00,38.69,94.8,67.8,pregnancy
2025-04-19 16:24:01,38.74,93.1,71.5,pregnancy
2025-04-19 16:24:02,39.37,98.0,73.9,pregnancy
2025-04-19 16:24:03,38.68,93.8,84.5,pregnancy
2025-04-19 16:24:04,38.84,93.8,74.5,pregnancy
2025-04-19 16:24:05,39.42,94.2,83.2,pregnancy
2025-04-19 16:24:06,39.44,94.4,66.6,pregnancy
2025-04-19 16:24:07,39.27,95.0,82.8,pregnancy
2025-04-19 16:24:08,39.22,93.8,66.3,pregnancy
2025-04-19 16:24:09,39.37,97.3,65.3,pregnancy
2025-04-19 16:24:10,38.81,94.4,74.1,pregnancy
2025-04-19 16:24:11,39.34,95.1,69.3,pregnancy
2025-04-19 16:24:12,39.37,97.6,84.7,pregnancy
2025-04-19 16:24:13,38.99,95.9,76.3,pregnancy
2025-04-19 16:24:14,38.93,96.5,78.8,pregnancy
2025-04-19 16:24:15,38.7,93.8,69.6,pregnancy
2025-04-19 16:24:16,39.38,95.0,77.4,pregnancy
2025-04-19 16:24:17,39.07,94.3,73.4,pregnancy
2025-04-19 16:24:18,38.72,94.8,68.4,pregnancy
2025-04-19 16:24:19,39.24,95.1,66.0,pregnancy
2025-04-19 16:24:20,39.46,94.0,66.0,pregnancy
2025-04-19 16:24:21,38.64,93.6,66.3,pregnancy
2025-04-19 16:24:22,39.11,94.4,65.4,pregnancy
2025-04-19 16:24:23,38.94,94.7,67.8,pregnancy
2025-04-19 16:24:24,39.34,97.3,79.9,pregnancy
2025-04-19 16:24:25,38.57,96.9,68.2,pregnancy
2025-04-19 16:24:26,39.31,94.4,65.6,pregnancy
2025-04-19 16:24:27,38.65,96.8,78.8,pregnancy
2025-04-19 16:24:28,38.61,93.4,71.7,pregnancy
2025-04-19 16:24:29,39.17,94.2,72.2,pregnancy
2025-04-19 16:24:30,39.31,95.5,79.4,pregnancy
2025-04-19 16:24:31,39.31,96.3,71.7,pregnancy
2025-04-19 16:24:32,39.42,94.0,75.5,pregnancy
2025-04-19 16:24:33,38.78,93.1,79.0,pregnancy
2025-04-19 16:24:34,38.93,94.7,80.8,pregnancy
2025-04-19 16:24:35,39.17,96.6,82.9,pregnancy
2025-04-19 16:24:36,38.88,96.5,67.6,pregnancy
2025-04-19 16:24:37,39.28,97.5,80.6,pregnancy
2025-04-19 16:24:38,38.82,96.6,71.5,pregnancy
2025-04-19 16:24:39,38.52,94.0,78.1,pregnancy
2025-04-19 16:24:40,39.34,93.9,65.9,pregnancy
2025-04-19 16:24:41,39.44,93.3,81.7,pregnancy
2025-04-19 16:24:42,38.57,97.0,66.6,pregnancy
2025-04-19 16:24:43,39.5,93.5,78.4,pregnancy
2025-04-19 16:24:44,38.96,94.3,73.1,pregnancy
2025-04-19 16:24:45,38.54,94.0,71.1,pregnancy
2025-04-19 16:24:46,39.3,97.5,79.7,pregnancy
2025-04-19 16:24:47,39.47,97.0,73.5,pregnancy
2025-04-19 16:24:48,38.68,96.0,75.3,pregnancy
2025-04-19 16:24:49,38.98,95.7,68.4,pregnancy
2025-04-19 16:24:50,39.3,93.3,68.8,pregnancy
2025-04-19 16:24:51,39.4,94.1,73.4,pregnancy
2025-04-19 16:24:52,38.65,95.7,81.5,pregnancy
2025-04-19 16:24:53,38.66,97.1,70.1,pregnancy
2025-04-19 16:24:54,39.19,97.8,72.0,pregnancy
2025-04-19 16:24:55,39.31,93.2,68.0,pregnancy
2025-04-19 16:24:56,39.27,97.2,74.9,pregnancy
2025-04-19 16:24:57,38.88,97.4,80.5,pregnancy
2025-04-19 16:24:58,38.7,95.1,66.5,pregnancy
2025-04-19 16:24:59,39.26,93.7,80.8,pregnancy
2025-04-19 16:25:00,38.91,93.7,77.8,pregnancy
2025-04-19 16:25:01,38.95,94.3,73.0,pregnancy
2025-04-19 16:25:02,39.03,93.5,69.1,pregnancy
2025-04-19 16:25:03,38.86,97.0,84.6,pregnancy
2025-04-19 16:25:04,39.19,96.7,77.3,pregnancy
2025-04-19 16:25:05,39.32,97.6,79.7,pregnancy
2025-04-19 16:25:06,39.06,93.6,79.4,pregnancy
2025-04-19 16:25:07,39.23,94.4,71.1,pregnancy
2025-04-19 16:25:08,39.29,96.1,75.5,pregnancy
2025-04-19 16:25:09,38.7,93.7,80.9,pregnancy
2025-04-19 16:25:10,39.15,95.6,73.7,pregnancy
2025-04-19 16:25:11,39.31,93.8,71.6,pregnancy
2025-04-19 16:25:12,39.49,94.3,65.9,pregnancy
2025-04-19 16:25:13,39.45,94.2,68.5,pregnancy
2025-04-19 16:25:14,39.49,93.5,81.3,pregnancy
2025-04-19 16:25:15,38.71,93.1,82.3,pregnancy
2025-04-19 16:25:16,38.67,95.2,69.6,pregnancy
2025-04-19 16:25:17,39.32,93.5,74.6,pregnancy
2025-04-19 16:25:18,39.3,94.5,73.2,pregnancy
2025-04-19 16:25:19,38.98,96.1,67.0,pregnancy
2025-04-19 16:25:20,38.77,93.1,68.5,pregnancy
2025-04-19 16:25:21,39.43,97.8,80.5,pregnancy
2025-04-19 16:25:22,38.68,93.0,78.1,pregnancy
2025-04-19 16:25:23,38.88,94.4,79.1,pregnancy
2025-04-19 16:25:24,38.93,93.0,73.4,pregnancy
2025-04-19 16:25:25,39.45,97.8,68.5,pregnancy
2025-04-19 16:25:26,39.21,96.8,80.7,pregnancy
2025-04-19 16:25:27,38.84,95.5,71.4,pregnancy
2025-04-19 16:25:28,38.64,95.0,67.8,pregnancy
2025-04-19 16:25:29,39.42,96.0,77.8,pregnancy
2025-04-19 16:25:30,39.01,94.3,74.4,pregnancy
2025-04-19 16:25:31,38.67,95.4,66.0,pregnancy
2025-04-19 16:25:32,39.02,97.9,65.7,pregnancy
2025-04-19 16:25:33,39.0,93.8,79.7,pregnancy
2025-04-19 16:25:34,38.55,93.8,83.5,pregnancy
2025-04-19 16:25:35,39.17,94.4,67.5,pregnancy
2025-04-19 16:25:36,38.97,94.4,79.4,pregnancy
2025-04-19 16:25:37,39.07,97.7,72.4,pregnancy
2025-04-19 16:25:38,39.04,95.1,82.4,pregnancy
2025-04-19 16:25:39,38.82,93.2,65.2,pregnancy
2025-04-19 16:25:40,38.94,97.7,65.6,pregnancy
2025-04-19 16:25:41,39.35,96.2,66.3,pregnancy
2025-04-19 16:25:42,38.95,95.7,70.6,pregnancy
2025-04-19 16:25:43,38.91,94.3,68.1,pregnancy
2025-04-19 16:25:44,39.18,97.6,84.9,pregnancy
2025-04-19 16:25:45,38.71,94.0,68.8,pregnancy
2025-04-19 16:25:46,38.91,96.0,80.2,pregnancy
2025-04-19 16:25:47,39.04,95.1,81.1,pregnancy
